Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200044270,2 CEP.COLGATE SENSITIVE ULTRA SUAVE,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2025-03-11 00:00:00.000,2.0,0.0,0,21742.0,32400
200038363,2 CHA.MEDICASP 100 ML SUPER OFE(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,40065.0,56400
200027655,2 DTE ARDEN FOR MEN CRE.135 GR  MEG.CON,0,PREBEL S.A,1,0,0,1,0,0,2025-03-22 00:00:00.000,1.0,0.0,0,14685.0,21300
200036863,2 DTE ELIZABETH ARDEN CLASSIC CRE.135 GR,0,PREBEL S.A,1,0,0,1,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,15087.0,21900
200042169,2 DTE NIVEA SILVER ROLL ON 50 ML SUP.DCT,1,BEIERSDORF S.A.,1,0,0,0,0,0,2024-12-24 00:00:00.000,2.0,0.0,0,17268.0,25700
200034961,2 DTE NIVEA SPR.BLA.WH.H.150ML.SUP.DTO.,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-02-26 00:00:00.000,1.0,0.0,0,26567.0,39600
200043037,2 DTE REXONA SPRAY XTRA COOL 150ML S.DES,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2024-08-23 00:00:00.000,1.0,0.0,0,24745.0,36900
200032268,2 DTE.AXE BODY SPR.DARK TEMPT.150ML P.E,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-12 00:00:00.000,2.0,0.0,0,23807.0,36600
200045502,2 DTE.DOVE BARRA TONO UNIFO CALEN 45GR M,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,27427.0,40800
200036459,2 DTE.DOVE ROLLON TONO UNIF.CAL.50ML P.E,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,15758.5,23900
200043408,2 DTE.ELIZABETH ARDEN NAT.ROLL ON 50 ML,0,PREBEL S.A,1,0,0,1,0,0,2025-03-11 00:00:00.000,1.0,0.0,0,15355.0,22300
200021475,2 DTE.LADY SPEED TALC CRE 100 GR P.E M,0,COLGATE PALMOLIVE COMPANI,2,0,1,2,0,4,2025-03-13 00:00:00.000,1.0,0.0,2,16458.5,24900
200024917,2 DTE.MENNEN EXTREME GEL 85 GR P.E,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-15 00:00:00.000,1.0,0.0,0,25166.0,38000
200037049,2 DTE.MENNEN SPR.24/7 EXTRE.91 GR E.PACK,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,18874.0,38000
200039854,2 DTE.NIVEA ROL INV BLACK WHITE 50ML H,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,13814.5,25700
200041920,2 DTE.REXONA CLINICAL CLEAN SCENT 48 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,28098.0,39900
200018146,2 DTE.YODORA CREMA 32 GR PRECIO ESPECIAL,0,TECNOQUIMICAS S.A.,2,0,1,7,0,14,2025-01-08 00:00:00.000,1.0,0.0,2,13776.25,20500
100025268,2 OSCILLOCOCCINUM 6 DOSIS P.E.,0,BOIRON S.A.S.,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,44895.0,71700
200038534,2 TOA.KOTEX NOCTURNA TELA 8 UND PR.PACK,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,8487.0,16400
200038917,2 TOA.NOSOTRAS.ULT.INVI.RAPISEC.10UN.P.E,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,14313.0,17200
200040097,2 TOALLA MATERNITY 10 UDS SUPER PRECI,0,OPTION S.A,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,13545.0,17000
200040557,2 VICK VAPORUB 50 GRAMOS P.E.,0,PROCTER  GAMBLE COLOMBIA,1,0,0,2,0,0,2025-03-29 00:00:00.000,5.0,0.0,0,26794.0,33500
200030948,2.DTE.LADY BARRA INV.FLORAL 45GR M P.E,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,25241.0,37600
200045652,2DTE.AFM ORIG.CR 135GR+MIN.ROL.30ML P.E.,0,PREBEL S.A,1,0,0,1,0,0,2025-03-22 00:00:00.000,1.0,0.0,0,11585.0,16200
200038771,2SEDA DENT. ORAL-B PRO SALUD 25MTS,0,PROCTER  GAMBLE COLOMBIA,1,0,0,3,0,0,2025-02-22 00:00:00.000,2.0,0.0,0,16131.0,24000
200044275,3 CRE.COLGATE TRIPLE ACC.125 GR ECO.PACK,0,COLGATE PALMOLIVE COMPANI,1,0,0,7,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,22509.63,34000
200010575,3 JAB.DOVE BLANCO 90 GR,0,UNILEVER ANDINA COLOMBIA,3,0,1,2,0,6,2025-03-13 00:00:00.000,2.33,0.0,7,12578.0,22000
200036992,3 JAB.PALMOLIVE JAZMIN Y CACAO 120GR P.E,0,COLGATE PALMOLIVE COMPANI,3,0,1,0,0,2,2024-04-25 00:00:00.000,0.33,0.0,1,8539.0,12800
200043482,3 JAB.PALMOLIVE OLIVA Y AOLE VERA 110 GR,1,COLGATE PALMOLIVE COMPANI,3,0,1,0,0,0,2024-06-14 00:00:00.000,1.0,0.0,3,8197.0,12200
200042430,3 JAB.PROTEX ANTIBAC.HERBAL 110 GR,0,COLGATE PALMOLIVE COMPANI,3,0,1,2,0,6,2025-04-01 00:00:00.000,2.0,0.0,6,5977.0,13400
200046050,3 JABON ANTIBACTERIAL NEKO AVENA 110GRS,0,JOHNSON  JOHNSON DE COLO,3,0,1,1,0,3,2025-01-28 00:00:00.000,2.0,0.0,6,10599.67,15800
200040187,3 JABON JJ BABY AVENA 110 GR,0,JOHNSON  JOHNSON DE COLO,3,0,1,2,0,6,2025-02-24 00:00:00.000,0.67,0.0,2,9726.0,13300
200044250,3 JABONES REXONA ANTIBAC.AVENA 110 G,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,5622.67,13400
