Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200041537,2 ARDEN FOR MEN PROT CLINICAL 165 ML,1,PREBEL S.A,1,0,0,0,0,0,2024-04-19 00:00:00.000,1.0,0.0,0,20452.0,30500
200025231,2 CEP.COLGATE 360 TWINPACK+TOT.75 ML MED,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-04 00:00:00.000,2.0,0.0,0,16490.0,34500
200038363,2 CHA.MEDICASP 100 ML SUPER OFE(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,40065.0,56400
200027655,2 DTE ARDEN FOR MEN CRE.135 GR  MEG.CON,0,PREBEL S.A,1,0,0,1,0,0,2024-12-21 00:00:00.000,1.0,0.0,0,14014.0,21300
200042151,2 DTE DEOPIES ANTIBA.260ML+DEOP.50ML,1,RECAMIER S.A.,1,0,0,0,0,0,2024-10-16 00:00:00.000,1.0,0.0,0,26603.0,40100
200042126,2 DTE DEOPIES XTREME 260ML+DEOP.50ML,1,RECAMIER S.A.,1,0,0,0,0,0,2024-10-16 00:00:00.000,1.0,0.0,0,26603.0,40100
200030400,2 DTE ELIZABETH ARDEN CLA.CRE.60 G.M M.C,0,PREBEL S.A,1,0,0,2,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,9321.0,14200
200036863,2 DTE ELIZABETH ARDEN CLASSIC CRE.135 GR,0,PREBEL S.A,1,0,0,2,0,0,2025-01-08 00:00:00.000,4.0,0.0,0,14416.0,21900
200042169,2 DTE NIVEA SILVER ROLL ON 50 ML SUP.DCT,0,BEIERSDORF S.A.,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,17268.0,25700
200034961,2 DTE NIVEA SPR.BLA.WH.H.150ML.SUP.DTO.,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-01-23 00:00:00.000,2.0,0.0,0,21254.0,32100
200035186,2 DTE OBAO ROLLON AUDAZ 65 GR P.ESP,1,LOREAL COLOMBIA S.A.,1,0,0,0,0,0,2024-10-23 00:00:00.000,1.0,0.0,0,12018.0,17100
200032268,2 DTE.AXE BODY SPR.DARK TEMPT.150ML P.E,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,23807.0,36600
200045502,2 DTE.DOVE BARRA TONO UNIFO CALEN 45GR M,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-12-21 00:00:00.000,3.0,0.0,0,27427.0,40800
200036459,2 DTE.DOVE ROLLON TONO UNIF.CAL.50ML P.E,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,15758.5,23900
200035828,2 DTE.DOVE SPRAY TONO UNIFO CALEND 150ML,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2024-09-16 00:00:00.000,1.0,0.0,0,24136.0,38900
200037049,2 DTE.MENNEN SPR.24/7 EXTRE.91 GR E.PACK,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,18874.0,38000
